Name,Email,Official Degree Name,Official University Name,Education year,"Month, day, year",Which exams you gave,Used coaching service,Exam scores,University score (1-5),Course rating (1-5),Next best university/course,Next choice countries,Food choice rating (1-5),Toughest course,VISA Process,VISA turnaround (days),Application method,VISA cost,Important VISA docs,Applied for financial aid,Received financial aid,Primary funding method,Application fee cost,Weekly groceries cost,Indian groceries nearby,Monthly rent,Housing type,Housing convenience rating (1-5),Housing search difficulty (1-5),Works part-time,Job support sufficiency,Part-time job difficulty (1-5),Job location,Primary transport mode,Transport days per week,Transport reason,Big Indian community,Community help,Exam toughness (1-5),Assignment toughness (1-5),Worked in research,Research quality (1-5),Overall experience
Kelly Castro,elizabeth47@chambers-dunn.com,Doctor of Philosophy in Literature,California Institute of Technology,07/02/2016,12/04/2008,PTE,Yes,,3,2,California Institute of Technology - Doctor of Philosophy in Physics,Philippines,2,Doctor of Philosophy in Literature,Other,96,University website,454.25,"['if', 'rather', 'moment']",Yes,No,Financial Aid or Scholarship,46.85,20.81,Yes,309.01,University Housing,4,4,Yes,Other,2,On-Campus Job,Private Transport,0-2,Commercial choose sense father office early foot.,Other,No,4,3,Yes,3,Sing respond act rest movie page as director participant.
Jordan Mcclure,sandy71@yahoo.com,Bachelor of Arts in Economics,Harvard University,17/03/2016,09/14/2000,TOEFL,Yes,254,2,3,California Institute of Technology - Bachelor of Engineering in Mechanical Engineering,French Guiana,3,Master of Science in Electrical Engineering,Other,27,University website,493.26,"['address', 'magazine', 'lead', 'really']",No,Yes,Education Loan,32.73,97.29,Yes,793.54,Private Housing,4,4,No,Other,2,Off-Campus Job,Private Transport,Other,Situation a someone new billion range.,Maybe,Other,1,5,No,2,Argue glass fire focus final clear believe benefit draw establish bring including speech reality Republican.
Caroline Weaver,michelle79@gmail.com,Master of Business Administration,Princeton University,04/08/2017,05/02/2019,GMAT,No,321,1,5,ETH Zurich - Bachelor of Engineering in Mechanical Engineering,Bermuda,1,Bachelor of Science in Biology,Other,150,Consultant website,103.7,"['issue', 'actually']",Yes,Yes,Education Loan,14.33,169.75,Yes,246.8,Private Housing,2,1,Yes,Other,5,Off-Campus Job,Private Transport,0-2,Institution although sort scene economic room house.,No,Maybe,2,2,No,4,Lose last those actually now tell quickly go pay respond wonder even worker sea see.
Dustin Blevins,brianasanchez@parker-gutierrez.com,Master of Arts in History,ETH Zurich,26/01/2002,11/15/2000,GRE,No,,1,1,Princeton University - Master of Arts in History,French Southern Territories,2,Bachelor of Science in Computer Science,Consultant,18,Consultant website,355.55,"['sometimes', 'month', 'nearly', 'against']",Yes,No,Financial Aid or Scholarship,27.12,183.27,Maybe,1202.9,University Housing,1,3,No,No,4,On-Campus Job,Private Transport,4-7,Action past appear contain worker meeting.,Maybe,No,2,3,Yes,3,Stuff charge voice national center table life under PM child top sell stock score run.
Lauren Williams,zreyes@hernandez-crawford.com,Bachelor of Science in Biology,ETH Zurich,20/05/2002,11/15/2003,TOEFL,Yes,,4,5,Stanford University - Master of Business Administration,Romania,1,Master of Science in Data Science,Other,146,Consultant website,203.7,"['certainly', 'opportunity', 'quite', 'writer', 'word']",No,Yes,Loan from Parents,96.77,163.63,No,426.2,Private Housing,3,2,No,Yes,3,Off-Campus Job,Private Transport,2-4,Find what water beautiful memory customer stand.,Other,No,1,3,Yes,3,Nor and writer quite Democrat sell center Congress he for care then.
Tyler Parrish,edwardstokes@martinez.info,Master of Science in Electrical Engineering,Harvard University,13/12/2002,12/25/2024,TOEFL,Yes,325,3,5,California Institute of Technology - Master of Arts in History,Madagascar,4,Master of Science in Electrical Engineering,Other,129,University website,432.11,"['card', 'size', 'explain']",No,Yes,Other,58.09,159.24,Yes,1158.43,Private Housing,5,2,No,Maybe,3,On-Campus Job,Public Transport,0-2,Ok push business wind these she fact.,Maybe,No,3,1,No,1,Accept answer sometimes simply huge exactly star land it region debate.
Susan Salinas,vanessajimenez@gmail.com,Bachelor of Science in Computer Science,University of Oxford,28/12/2010,04/15/2024,GRE,Yes,280,1,3,Princeton University - Bachelor of Engineering in Mechanical Engineering,Chad,5,Bachelor of Science in Computer Science,Consultant,22,University website,130.47,"['throw', 'you', 'expect', 'crime']",Yes,Yes,Financial Aid or Scholarship,63.35,125.61,Maybe,1923.55,University Housing,4,1,No,Other,2,Off-Campus Job,Private Transport,4-7,Effect leader finish eye person.,Other,No,3,2,Yes,1,Toward suggest case analysis probably increase guess admit skin care close degree career story.
William Casey,rsmith@gmail.com,Doctor of Philosophy in Physics,University of Oxford,12/06/2013,04/16/2023,GMAT,No,323,3,5,Princeton University - Master of Business Administration,Chad,4,Master of Business Administration,Individual,173,Other,271.96,"['game', 'growth', 'late', 'participant', 'occur']",Yes,Yes,Financial Aid or Scholarship,45.74,128.38,Yes,1837.15,University Housing,4,4,No,Yes,5,On-Campus Job,Public Transport,2-4,Here gun part admit standard fear.,Other,No,3,4,Yes,1,Business night question begin all strong film option radio upon visit movement rest party.
Kenneth Romero,michaelduncan@hotmail.com,Bachelor of Engineering in Mechanical Engineering,California Institute of Technology,03/08/2009,02/21/2011,TOEFL,Yes,,3,3,University of Oxford - Master of Science in Electrical Engineering,Chad,1,Doctor of Philosophy in Literature,Other,165,University website,299.55,"['generation', 'tonight', 'any']",No,Yes,Financial Aid or Scholarship,85.79,168.63,Yes,927.03,University Housing,3,5,Yes,No,3,Off-Campus Job,Private Transport,4-7,Debate their draw enough live dinner account.,Other,Yes,5,4,No,1,Southern difficult bar send air finish yet serious wear them front fish.
Christopher Bernard,robert18@yahoo.com,Master of Science in Data Science,Princeton University,16/01/2014,01/29/2011,PTE,No,,2,3,University of Oxford - Bachelor of Science in Computer Science,Uzbekistan,2,Doctor of Philosophy in Literature,Other,161,Consultant website,210.95,"['black', 'amount', 'west', 'cut', 'learn']",No,Yes,Other,75.26,36.36,Yes,575.72,Private Housing,5,2,No,Yes,1,On-Campus Job,Private Transport,0-2,Church environment service ready scientist.,No,No,1,1,No,3,Suffer stage often maintain such sing how fill figure apply others result response.
William Walter,wwilson@kim-booker.biz,Doctor of Philosophy in Physics,California Institute of Technology,04/07/2001,01/04/2006,PTE,No,,5,2,University of Cambridge - Bachelor of Arts in Economics,Afghanistan,2,Doctor of Philosophy in Physics,Consultant,124,Consultant website,486.3,"['name', 'short', 'too', 'election', 'face']",No,No,Loan from Parents,89.16,195.31,Maybe,1076.24,University Housing,4,5,Yes,No,4,Off-Campus Job,Public Transport,4-7,Both nor billion drug.,Yes,Other,4,1,No,4,Myself modern budget approach six oil entire clearly follow number.
Jessica Potts,douglassmith@hotmail.com,Doctor of Philosophy in Literature,Stanford University,20/01/2011,09/01/2004,TOEFL,Yes,302,2,4,ETH Zurich - Bachelor of Science in Biology,Northern Mariana Islands,4,Bachelor of Science in Computer Science,Individual,33,Other,115.51,"['class', 'I', 'number', 'east', 'level']",Yes,Yes,Other,76.58,84.73,Maybe,1051.08,Private Housing,3,1,Yes,Yes,4,Off-Campus Job,Private Transport,2-4,More for fish firm those especially find how.,Other,Yes,1,2,Yes,5,Receive president become bag purpose leader back far.
Jeanne Swanson,luis30@costa.com,Master of Science in Data Science,California Institute of Technology,11/10/2011,05/28/2011,GRE,Yes,288,4,3,Princeton University - Doctor of Philosophy in Physics,American Samoa,2,Bachelor of Arts in Economics,Other,52,University website,434.07,"['within', 'officer', 'number']",No,Yes,Education Loan,30.62,193.12,No,999.87,Private Housing,3,3,No,Yes,3,Off-Campus Job,Private Transport,0-2,Forward international away responsibility let.,No,Other,3,4,No,4,Evidence activity also around those cut pressure town area interview.
Jodi Morgan,ptorres@hotmail.com,Doctor of Philosophy in Physics,Yale University,30/07/2017,05/24/2019,IELTS,Yes,,1,3,University of Oxford - Bachelor of Science in Computer Science,Oman,2,Bachelor of Science in Biology,Other,152,Other,126.89,"['identify', 'sport', 'itself']",No,No,Other,34.87,91.94,No,1002.14,Private Housing,4,5,Yes,Other,1,Off-Campus Job,Public Transport,2-4,Accept art become eat.,No,No,4,4,Yes,4,Include reflect along staff thus affect law sure development certain trade exactly character decision identify.
Wanda Scott,tinafranklin@stanley.org,Master of Science in Electrical Engineering,University of Cambridge,20/05/2011,07/24/2023,TOEFL,No,,1,3,ETH Zurich - Master of Business Administration,Antigua and Barbuda,3,Master of Science in Electrical Engineering,Individual,67,University website,281.87,"['explain', 'a', 'sit', 'what']",Yes,No,Education Loan,75.9,172.45,Yes,466.31,Private Housing,3,4,No,Other,1,Off-Campus Job,Public Transport,2-4,Hour kind science feeling impact sit.,Yes,No,5,1,Yes,1,Increase main family toward for event week policy produce parent kitchen least detail effect upon man.
Mrs. Brianna Morales,stephanie61@hoffman-flores.biz,Bachelor of Arts in Economics,California Institute of Technology,24/12/2007,05/06/2014,TOEFL,No,294,2,4,Stanford University - Doctor of Philosophy in Literature,Guadeloupe,5,Bachelor of Science in Biology,Other,115,Other,262.65,"['executive', 'remain', 'development', 'somebody']",No,No,Loan from Parents,62.1,98.31,Yes,1432.77,University Housing,5,5,Yes,Maybe,2,Off-Campus Job,Private Transport,4-7,One bad staff skin listen.,No,No,2,2,No,5,Respond he throughout provide through specific bed safe continue.
Amber Pope,lloydamber@smith.org,Master of Arts in History,Yale University,19/02/2018,01/05/2005,IELTS,Yes,,5,2,Yale University - Bachelor of Science in Biology,Latvia,5,Bachelor of Science in Computer Science,Individual,93,Other,377.04,"['factor', 'manage']",No,Yes,Education Loan,30.56,29.58,No,1923.05,University Housing,3,5,No,Maybe,1,Off-Campus Job,Private Transport,4-7,Understand if now do effort care get.,Yes,Yes,4,1,No,1,Few each forget huge true one but him under big reduce evening car.
Jennifer Salas,jason25@gmail.com,Bachelor of Science in Biology,Princeton University,30/12/2007,09/27/2009,GMAT,No,301,5,3,Yale University - Bachelor of Science in Biology,Saint Martin,1,Bachelor of Science in Biology,Other,47,University website,127.99,"['mean', 'positive', 'tonight']",Yes,No,Other,17.08,91.84,Yes,241.45,University Housing,5,1,Yes,No,2,Off-Campus Job,Public Transport,4-7,Provide six political hour.,Yes,Yes,3,2,No,4,Himself however everyone also industry only development.
Scott Hall,austin73@perez-berry.info,Master of Business Administration,California Institute of Technology,21/04/2021,01/01/2018,TOEFL,No,,1,4,University of Cambridge - Master of Business Administration,Gabon,3,Bachelor of Science in Computer Science,Individual,11,University website,462.47,"['food', 'fine', 'four']",No,No,Financial Aid or Scholarship,27.92,162.76,No,1540.23,Private Housing,5,3,No,Other,4,On-Campus Job,Public Transport,4-7,Rich risk forget table test great.,Yes,Other,1,4,Yes,4,Town source speak experience name account at safe themselves buy understand simply training time even.
Jennifer Harris,elewis@yahoo.com,Doctor of Philosophy in Literature,Harvard University,07/03/2021,07/19/2014,IELTS,No,,4,2,ETH Zurich - Doctor of Philosophy in Literature,Jamaica,1,Doctor of Philosophy in Physics,Individual,25,Other,135.0,"['positive', 'partner', 'it', 'rich', 'relate']",Yes,No,Financial Aid or Scholarship,23.85,134.63,Yes,1873.08,University Housing,5,5,No,Maybe,2,Off-Campus Job,Private Transport,2-4,Other back on various agency.,Maybe,No,3,1,Yes,2,Time trip majority together view relationship rock anything outside democratic seven west it.
Joshua Cox,donnaforbes@gmail.com,Doctor of Philosophy in Physics,University of Cambridge,23/03/2004,01/06/2008,TOEFL,Yes,302,2,4,University of Cambridge - Bachelor of Arts in Economics,Anguilla,2,Doctor of Philosophy in Literature,Consultant,42,Other,442.07,"['short', 'week', 'same', 'study']",Yes,Yes,Financial Aid or Scholarship,96.35,87.4,Yes,275.85,University Housing,1,3,No,Yes,4,Off-Campus Job,Private Transport,0-2,Join nearly your stay.,Yes,No,4,5,Yes,3,They development culture including miss claim beat.
Michael Allen,jonesmargaret@copeland.com,Bachelor of Engineering in Mechanical Engineering,Massachusetts Institute of Technology,16/06/2023,07/01/2000,PTE,No,251,5,4,University of Tokyo - Bachelor of Engineering in Mechanical Engineering,Solomon Islands,5,Bachelor of Science in Biology,Individual,8,Consultant website,129.6,"['have', 'simply', 'her', 'environmental', 'ball']",No,Yes,Financial Aid or Scholarship,96.15,172.4,No,1420.43,Private Housing,1,2,No,No,5,On-Campus Job,Private Transport,2-4,Data movement management.,No,Maybe,5,5,No,3,General out key should whether cause bag sort west.
Randy Roberts,blakebaldwin@yahoo.com,Doctor of Philosophy in Literature,Yale University,13/05/2019,12/05/2012,GRE,Yes,,1,4,ETH Zurich - Master of Science in Data Science,Turkmenistan,1,Master of Science in Electrical Engineering,Individual,117,Consultant website,236.59,"['six', 'moment', 'team', 'skill']",No,No,Education Loan,36.96,49.95,Yes,1126.97,Private Housing,4,2,Yes,Other,2,On-Campus Job,Public Transport,4-7,Edge movement gun old security.,Yes,Other,1,5,Yes,5,Mouth watch newspaper night site town deep artist run treat decide teach herself.
Danielle Long,jamie60@hotmail.com,Bachelor of Science in Computer Science,California Institute of Technology,03/07/2024,09/02/2023,GRE,Yes,324,3,3,Massachusetts Institute of Technology - Bachelor of Science in Biology,Solomon Islands,5,Master of Science in Electrical Engineering,Other,173,Consultant website,338.33,"['call', 'entire']",No,No,Loan from Parents,13.14,162.73,Yes,297.96,University Housing,3,2,No,Maybe,2,Off-Campus Job,Private Transport,Other,Officer more with task government project.,Other,Maybe,3,4,Yes,2,Particular rich issue sense eat some tree player all your.
Danielle Gonzales,kyoung@yahoo.com,Doctor of Philosophy in Physics,University of Cambridge,18/09/2004,09/19/2005,GMAT,Yes,,3,1,Princeton University - Master of Science in Data Science,Sao Tome and Principe,5,Master of Business Administration,Individual,25,University website,53.57,"['suggest', 'both', 'research', 'write']",No,No,Other,26.14,188.57,Yes,1403.92,University Housing,4,1,Yes,Yes,1,On-Campus Job,Private Transport,Other,Sea really science without throughout law.,Yes,No,4,3,Yes,1,Oil cause fight federal social democratic station section source economy condition whether front.
Donna Rich,carl19@smith.com,Master of Science in Data Science,Yale University,25/11/2022,11/28/2023,GRE,Yes,256,4,2,Princeton University - Master of Business Administration,Japan,2,Bachelor of Science in Biology,Individual,67,Consultant website,412.44,"['room', 'simply', 'mind', 'indicate']",No,No,Loan from Parents,47.36,192.11,Yes,889.09,University Housing,3,3,Yes,Yes,4,Off-Campus Job,Public Transport,2-4,Sound into information place actually thank.,Maybe,Maybe,1,5,Yes,2,Strategy child step television group table sure speech.
Paul White,shannon12@gmail.com,Bachelor of Science in Biology,Princeton University,28/09/2007,09/22/2011,PTE,No,,4,3,Yale University - Master of Arts in History,Iran,1,Bachelor of Arts in Economics,Consultant,150,Other,131.3,"['environment', 'place', 'not', 'oil', 'together']",No,No,Education Loan,88.04,155.77,Yes,1429.25,Private Housing,4,1,No,Yes,1,Off-Campus Job,Private Transport,4-7,Which watch forget billion anyone name so.,No,No,2,2,Yes,5,Our only through pull too low property stage name imagine cup seek.
Sierra Watson,garzajoshua@hotmail.com,Master of Science in Electrical Engineering,Massachusetts Institute of Technology,05/06/2007,01/08/2019,IELTS,No,259,3,2,Yale University - Master of Science in Electrical Engineering,Holy See (Vatican City State),1,Master of Business Administration,Other,106,Other,110.98,"['suddenly', 'administration', 'wall', 'protect', 'wall']",No,Yes,Other,98.62,146.76,Yes,845.5,University Housing,2,4,No,Yes,1,On-Campus Job,Private Transport,0-2,Movie know stop run fear and.,Yes,No,4,3,Yes,2,Term director after this purpose sister science agreement college choice win south purpose goal class use.
Michelle Deleon,benjamin19@mahoney-russell.com,Doctor of Philosophy in Literature,University of Tokyo,01/09/2024,02/05/2021,PTE,Yes,315,5,1,University of Cambridge - Doctor of Philosophy in Literature,Myanmar,1,Bachelor of Science in Computer Science,Individual,37,Consultant website,78.58,"['bill', 'detail', 'recognize', 'occur']",Yes,Yes,Other,66.11,169.31,Maybe,1349.87,University Housing,5,5,No,Yes,2,Off-Campus Job,Private Transport,Other,My evidence society shake.,Yes,Other,5,4,No,1,Exist floor argue follow half mission herself scientist somebody professor.
Sherry Phillips,jonesbeth@huff-reed.com,Master of Science in Electrical Engineering,Harvard University,21/02/2018,07/21/2013,TOEFL,Yes,,3,2,University of Oxford - Bachelor of Engineering in Mechanical Engineering,Andorra,1,Bachelor of Science in Computer Science,Individual,67,Other,50.75,"['cup', 'doctor', 'road', 'any']",Yes,Yes,Education Loan,51.04,151.54,Maybe,1573.59,Private Housing,1,2,Yes,Yes,4,Off-Campus Job,Public Transport,Other,Prevent oil person likely successful.,No,Maybe,5,3,No,2,Art use majority and rule others change five.
Matthew Bishop,johnsonrussell@swanson.org,Bachelor of Engineering in Mechanical Engineering,Yale University,02/09/2014,10/12/2012,GRE,No,,1,2,Massachusetts Institute of Technology - Bachelor of Science in Biology,Benin,1,Master of Science in Data Science,Consultant,68,University website,392.13,"['within', 'general']",No,No,Financial Aid or Scholarship,29.96,119.8,No,1643.81,Private Housing,2,1,No,Other,3,On-Campus Job,Public Transport,2-4,Door material morning day movie.,No,Yes,1,2,No,3,Shoulder pretty majority wonder candidate learn fly four.
Anna Romero,gailcraig@gmail.com,Bachelor of Engineering in Mechanical Engineering,University of Tokyo,02/03/2015,06/18/2007,GRE,Yes,,1,4,University of Tokyo - Bachelor of Science in Computer Science,Montserrat,5,Bachelor of Arts in Economics,Other,67,Consultant website,469.22,"['against', 'TV', 'food', 'road', 'manager']",Yes,Yes,Loan from Parents,31.0,158.88,Yes,825.57,University Housing,4,3,No,Yes,2,On-Campus Job,Private Transport,2-4,Right someone baby recognize.,Yes,Maybe,4,2,Yes,4,Cost than since hope southern fast why guy.
Carrie Murray,fletcherwilliam@hotmail.com,Master of Science in Electrical Engineering,University of Tokyo,28/05/2017,01/18/2019,GRE,No,332,1,2,Princeton University - Bachelor of Science in Computer Science,Antarctica (the territory South of 60 deg S),5,Bachelor of Science in Computer Science,Individual,163,Other,218.25,"['shake', 'lot', 'door', 'base']",No,No,Financial Aid or Scholarship,94.88,23.17,Yes,379.58,University Housing,2,5,Yes,Other,3,Off-Campus Job,Public Transport,2-4,Risk meeting best member work.,Maybe,Other,1,3,No,5,Among tend least reality wife goal yes second behavior game ever and.
Kimberly Kennedy,evan74@hotmail.com,Doctor of Philosophy in Literature,University of Cambridge,22/08/2002,09/27/2005,GRE,Yes,339,4,5,Massachusetts Institute of Technology - Doctor of Philosophy in Literature,Bahrain,4,Bachelor of Science in Computer Science,Other,50,Consultant website,203.55,"['sport', 'feeling', 'front']",No,No,Financial Aid or Scholarship,94.74,64.12,No,488.54,Private Housing,4,1,No,Maybe,3,Off-Campus Job,Private Transport,2-4,Player modern difference special camera tonight government.,Other,Other,5,3,No,2,Really anything since rise mission herself result him.
Becky Padilla,ruben12@johnson.com,Doctor of Philosophy in Literature,University of Cambridge,15/10/2016,12/30/2019,GRE,No,283,1,2,Yale University - Bachelor of Arts in Economics,Guatemala,5,Doctor of Philosophy in Physics,Individual,36,Consultant website,477.04,"['agency', 'prevent', 'dream']",No,Yes,Financial Aid or Scholarship,80.62,144.48,No,1502.77,Private Housing,4,5,Yes,No,3,Off-Campus Job,Private Transport,0-2,Raise professional interesting resource buy kitchen.,Yes,Maybe,4,3,Yes,4,Yes understand man case example event ever magazine.
Haley Barrett,langsamantha@gmail.com,Doctor of Philosophy in Literature,Yale University,17/01/2025,11/06/2020,GMAT,No,339,3,4,Massachusetts Institute of Technology - Bachelor of Science in Computer Science,Luxembourg,1,Master of Arts in History,Consultant,168,University website,141.43,"['employee', 'mother', 'source']",Yes,Yes,Financial Aid or Scholarship,7.87,85.54,Yes,983.88,Private Housing,1,1,Yes,Other,3,On-Campus Job,Private Transport,2-4,Product wife grow office.,Maybe,No,2,4,No,1,Center effort soon care when happy something more enter throughout professional exist church church area.
